project,flow,day,cost,owner
project_A02,flow_023,2025-12-15,68.4114,mia_wallace
project_A02,flow_023,2025-12-16,65.0487,mia_wallace
project_A02,flow_023,2025-12-17,63.6641,mia_wallace
project_A02,flow_023,2025-12-18,63.4193,mia_wallace
project_A02,flow_023,2025-12-19,58.8117,mia_wallace
project_A02,flow_023,2025-12-20,60.9096,mia_wallace
project_A02,flow_023,2025-12-21,69.7685,mia_wallace
project_A02,flow_023,2025-12-22,56.9088,mia_wallace
project_A02,flow_023,2025-12-23,69.5012,mia_wallace
project_A02,flow_023,2025-12-24,59.9643,mia_wallace
project_A02,flow_023,2025-12-25,68.0764,mia_wallace
project_A02,flow_023,2025-12-26,54.6228,mia_wallace
project_A02,flow_023,2025-12-27,64.435,mia_wallace
project_A02,flow_023,2025-12-28,57.9221,mia_wallace
project_A02,flow_023,2025-12-29,54.5812,mia_wallace
project_A02,flow_023,2025-12-30,62.6261,mia_wallace
project_A02,flow_023,2025-12-31,66.5206,mia_wallace
project_A02,flow_023,2026-01-01,57.3895,mia_wallace
project_A02,flow_023,2026-01-02,54.1688,mia_wallace
project_A02,flow_023,2026-01-03,61.0978,mia_wallace
project_A02,flow_023,2026-01-04,61.1195,mia_wallace
project_A02,flow_023,2026-01-05,64.2499,mia_wallace
project_A02,flow_023,2026-01-06,66.2258,mia_wallace
project_A02,flow_023,2026-01-07,61.2574,mia_wallace
project_A02,flow_023,2026-01-08,70.6865,mia_wallace
project_A02,flow_023,2026-01-09,62.6541,mia_wallace
project_A02,flow_023,2026-01-10,59.8442,mia_wallace
project_A02,flow_023,2026-01-11,53.6146,mia_wallace
project_A02,flow_023,2026-01-12,60.2567,mia_wallace
project_A02,flow_023,2026-01-13,59.8936,mia_wallace
project_A02,flow_023,2026-01-14,66.2785,mia_wallace
project_A02,flow_023,2026-01-15,63.8273,mia_wallace
project_A02,flow_023,2026-01-16,55.7428,mia_wallace
project_A02,flow_023,2026-01-17,62.3982,mia_wallace
project_A02,flow_023,2026-01-18,64.8566,mia_wallace
project_A02,flow_023,2026-01-19,69.074,mia_wallace
project_A02,flow_023,2026-01-20,65.9201,mia_wallace
project_A02,flow_023,2026-01-21,65.2964,mia_wallace
project_A02,flow_023,2026-01-22,61.8459,mia_wallace
project_A02,flow_023,2026-01-23,63.462,mia_wallace
project_A02,flow_023,2026-01-24,67.7026,mia_wallace
project_A02,flow_023,2026-01-25,54.9874,mia_wallace
project_A02,flow_023,2026-01-26,59.8294,mia_wallace
project_A02,flow_023,2026-01-27,57.7459,mia_wallace
project_A02,flow_023,2026-01-28,63.4169,mia_wallace
project_A02,flow_023,2026-01-29,67.6076,mia_wallace
project_A02,flow_023,2026-01-30,58.6105,mia_wallace
project_A02,flow_023,2026-01-31,49.7801,mia_wallace
project_A02,flow_023,2026-02-01,59.5202,mia_wallace
project_A02,flow_023,2026-02-02,66.0479,mia_wallace
project_A02,flow_023,2026-02-03,64.1973,mia_wallace
project_A02,flow_023,2026-02-04,63.6584,mia_wallace
project_A02,flow_023,2026-02-05,60.1713,mia_wallace
project_A02,flow_023,2026-02-06,55.2521,mia_wallace
project_A02,flow_023,2026-02-07,64.0873,mia_wallace
project_A02,flow_023,2026-02-08,57.442,mia_wallace
project_A02,flow_023,2026-02-09,72.3045,mia_wallace
project_A02,flow_023,2026-02-10,64.3592,mia_wallace
project_A02,flow_023,2026-02-11,58.6909,mia_wallace
project_A02,flow_023,2026-02-12,58.5395,mia_wallace
project_A02,flow_023,2026-02-13,61.0923,mia_wallace
project_A02,flow_023,2026-02-14,60.3707,mia_wallace
project_A02,flow_023,2026-02-15,67.0493,mia_wallace
project_A02,flow_023,2026-02-16,62.4679,mia_wallace
project_A02,flow_023,2026-02-17,57.9474,mia_wallace
project_A02,flow_023,2026-02-18,70.8585,mia_wallace
project_A02,flow_023,2026-02-19,61.7928,mia_wallace
project_A02,flow_023,2026-02-20,65.3358,mia_wallace
project_A02,flow_023,2026-02-21,58.5551,mia_wallace
project_A02,flow_023,2026-02-22,63.338,mia_wallace
project_A02,flow_023,2026-02-23,63.0819,mia_wallace
project_A02,flow_023,2026-02-24,52.2454,mia_wallace
project_A02,flow_023,2026-02-25,71.4732,mia_wallace
project_A02,flow_023,2026-02-26,67.9051,mia_wallace
project_A02,flow_023,2026-02-27,59.5942,mia_wallace
project_A02,flow_023,2026-02-28,56.1224,mia_wallace
project_A02,flow_023,2026-03-01,63.2614,mia_wallace
project_A02,flow_023,2026-03-02,61.9769,mia_wallace
project_A02,flow_023,2026-03-03,63.3013,mia_wallace
project_A02,flow_023,2026-03-04,62.4933,mia_wallace
project_A02,flow_023,2026-03-05,64.0427,mia_wallace
project_A02,flow_023,2026-03-06,68.6765,mia_wallace
project_A02,flow_023,2026-03-07,64.3473,mia_wallace
project_A02,flow_023,2026-03-08,56.3815,mia_wallace
project_A02,flow_023,2026-03-09,68.2593,mia_wallace
project_A02,flow_023,2026-03-10,69.6284,mia_wallace
project_A02,flow_023,2026-03-11,77.0707,mia_wallace
project_A02,flow_023,2026-03-12,56.0179,mia_wallace
project_A02,flow_023,2026-03-13,62.746,mia_wallace
project_A02,flow_023,2026-03-14,51.2977,mia_wallace
project_A02,flow_023,2026-03-15,64.2737,mia_wallace
project_A02,flow_023,2026-03-16,58.8507,mia_wallace
project_A02,flow_023,2026-03-17,71.021,mia_wallace
project_A02,flow_023,2026-03-18,57.7358,mia_wallace
project_A02,flow_023,2026-03-19,53.2325,mia_wallace
project_A02,flow_023,2026-03-20,59.2295,mia_wallace
project_A02,flow_023,2026-03-21,51.8227,mia_wallace
project_A02,flow_023,2026-03-22,65.2484,mia_wallace
project_A02,flow_023,2026-03-23,51.3815,mia_wallace
project_A02,flow_023,2026-03-24,61.6901,mia_wallace
project_A02,flow_023,2026-03-25,51.3189,mia_wallace
project_A02,flow_023,2026-03-26,59.9729,mia_wallace
project_A02,flow_023,2026-03-27,69.642,mia_wallace
project_A02,flow_023,2026-03-28,63.3258,mia_wallace
project_A02,flow_023,2026-03-29,57.2982,mia_wallace
project_A02,flow_023,2026-03-30,61.3964,mia_wallace
project_A02,flow_023,2026-03-31,61.6387,mia_wallace
project_A02,flow_023,2026-04-01,63.8772,mia_wallace
project_A02,flow_023,2026-04-02,54.8196,mia_wallace
project_A02,flow_023,2026-04-03,64.4678,mia_wallace
project_A02,flow_023,2026-04-04,48.2336,mia_wallace
project_A02,flow_023,2026-04-05,58.4484,mia_wallace
project_A02,flow_023,2026-04-06,59.1457,mia_wallace
project_A02,flow_023,2026-04-07,64.6685,mia_wallace
project_A02,flow_023,2026-04-08,61.6614,mia_wallace
project_A02,flow_023,2026-04-09,54.629,mia_wallace
project_A02,flow_023,2026-04-10,56.6999,mia_wallace
project_A02,flow_023,2026-04-11,62.5283,mia_wallace
project_A02,flow_023,2026-04-12,61.1607,mia_wallace
project_A02,flow_023,2026-04-13,58.6984,mia_wallace
project_A02,flow_023,2026-04-14,59.1824,mia_wallace
project_A02,flow_023,2026-04-15,64.9779,mia_wallace
project_A02,flow_023,2026-04-16,59.0009,mia_wallace
project_A02,flow_023,2026-04-17,61.1162,mia_wallace
project_A02,flow_023,2026-04-18,72.2348,mia_wallace
project_A02,flow_023,2026-04-19,54.5398,mia_wallace
project_A02,flow_023,2026-04-20,52.4315,mia_wallace
project_A02,flow_023,2026-04-21,65.4084,mia_wallace
project_A02,flow_023,2026-04-22,58.2084,mia_wallace
project_A02,flow_023,2026-04-23,59.983,mia_wallace
project_A02,flow_023,2026-04-24,57.7036,mia_wallace
project_A02,flow_023,2026-04-25,60.2707,mia_wallace
project_A02,flow_023,2026-04-26,69.4212,mia_wallace
project_A02,flow_023,2026-04-27,65.4997,mia_wallace
project_A02,flow_023,2026-04-28,65.7956,mia_wallace
project_A02,flow_023,2026-04-29,54.5765,mia_wallace
project_A02,flow_023,2026-04-30,55.8817,mia_wallace
project_A02,flow_023,2026-05-01,47.5704,mia_wallace
project_A02,flow_023,2026-05-02,57.5646,mia_wallace
project_A02,flow_023,2026-05-03,66.2608,mia_wallace
project_A02,flow_023,2026-05-04,64.0954,mia_wallace
project_A02,flow_023,2026-05-05,60.4593,mia_wallace
project_A02,flow_023,2026-05-06,61.4402,mia_wallace
project_A02,flow_023,2026-05-07,58.1579,mia_wallace
project_A02,flow_023,2026-05-08,62.5582,mia_wallace
project_A02,flow_023,2026-05-09,65.3212,mia_wallace
project_A02,flow_023,2026-05-10,53.5934,mia_wallace
project_A02,flow_023,2026-05-11,63.0255,mia_wallace
project_A02,flow_023,2026-05-12,66.1413,mia_wallace
project_A02,flow_023,2026-05-13,59.506,mia_wallace
project_A02,flow_023,2026-05-14,65.0002,mia_wallace
project_A02,flow_023,2026-05-15,75.4094,mia_wallace
project_A03,flow_024,2025-11-21,9.8868,bill
project_A03,flow_024,2025-11-22,10.2837,bill
project_A03,flow_024,2025-11-23,9.3813,bill
project_A03,flow_024,2025-11-24,10.1146,bill
project_A03,flow_024,2025-11-25,10.3371,bill
project_A03,flow_024,2025-11-26,10.1254,bill
project_A03,flow_024,2025-11-27,9.1567,bill
project_A03,flow_024,2025-11-28,10.1346,bill
project_A03,flow_024,2025-11-29,11.1362,bill
project_A03,flow_024,2025-11-30,10.3278,bill
project_A03,flow_024,2025-12-01,10.7373,bill
project_A03,flow_024,2025-12-02,9.781,bill
project_A03,flow_024,2025-12-03,10.5681,bill
project_A03,flow_024,2025-12-04,10.1927,bill
project_A03,flow_024,2025-12-05,9.2116,bill
project_A03,flow_024,2025-12-06,10.2241,bill
project_A03,flow_024,2025-12-07,9.179,bill
project_A03,flow_024,2025-12-08,9.4652,bill
project_A03,flow_024,2025-12-09,10.121,bill
project_A03,flow_024,2025-12-10,10.2071,bill
project_A03,flow_024,2025-12-11,9.0215,bill
project_A03,flow_024,2025-12-12,10.8107,bill
project_A03,flow_024,2025-12-13,10.4262,bill
project_A03,flow_024,2025-12-14,9.4079,bill
project_A03,flow_024,2025-12-15,8.7436,bill
project_A03,flow_024,2025-12-16,9.8544,bill
project_A03,flow_024,2025-12-17,9.6143,bill
project_A03,flow_024,2025-12-18,10.0602,bill
project_A03,flow_024,2025-12-19,9.6804,bill
project_A03,flow_024,2025-12-20,8.3689,bill
project_A03,flow_024,2025-12-21,9.6603,bill
project_A03,flow_024,2025-12-22,9.7262,bill
project_A03,flow_024,2025-12-23,10.4754,bill
project_A03,flow_024,2025-12-24,9.4131,bill
project_A03,flow_024,2025-12-25,11.3089,bill
project_A03,flow_024,2025-12-26,8.4453,bill
project_A03,flow_024,2025-12-27,11.0158,bill
project_A03,flow_024,2025-12-28,9.7911,bill
project_A03,flow_024,2025-12-29,10.6556,bill
project_A03,flow_024,2025-12-30,10.0336,bill
project_A03,flow_024,2025-12-31,10.8789,bill
project_A03,flow_024,2026-01-01,9.661,bill
project_A03,flow_024,2026-01-02,9.0937,bill
project_A03,flow_024,2026-01-03,11.103,bill
project_A03,flow_024,2026-01-04,9.8795,bill
project_A03,flow_024,2026-01-05,10.1467,bill
project_A03,flow_024,2026-01-06,10.9548,bill
project_A03,flow_024,2026-01-07,9.1469,bill
project_A03,flow_024,2026-01-08,10.445,bill
project_A03,flow_024,2026-01-09,9.4995,bill
project_A03,flow_024,2026-01-10,9.8646,bill
project_A03,flow_024,2026-01-11,10.0276,bill
project_A03,flow_024,2026-01-12,8.7734,bill
project_A03,flow_024,2026-01-13,9.3488,bill
project_A03,flow_024,2026-01-14,11.0476,bill
project_A03,flow_024,2026-01-15,10.6768,bill
project_A03,flow_024,2026-01-16,9.92,bill
project_A03,flow_024,2026-01-17,10.1639,bill
project_A03,flow_024,2026-01-18,9.7353,bill
project_A03,flow_024,2026-01-19,11.052,bill
project_A03,flow_024,2026-01-20,9.8102,bill
project_A03,flow_024,2026-01-21,10.1549,bill
project_A03,flow_024,2026-01-22,10.8841,bill
project_A03,flow_024,2026-01-23,9.35,bill
project_A03,flow_024,2026-01-24,11.2133,bill
project_A03,flow_024,2026-01-25,8.7493,bill
project_A03,flow_024,2026-01-26,11.2698,bill
project_A03,flow_024,2026-01-27,9.6728,bill
project_A03,flow_024,2026-01-28,9.7764,bill
project_A03,flow_024,2026-01-29,8.4625,bill
project_A03,flow_024,2026-01-30,9.6073,bill
project_A03,flow_024,2026-01-31,9.1407,bill
project_A03,flow_024,2026-02-01,9.4853,bill
project_A03,flow_024,2026-02-02,9.8605,bill
project_A03,flow_024,2026-02-03,10.7339,bill
project_A03,flow_024,2026-02-04,10.1356,bill
project_A03,flow_024,2026-02-05,10.2154,bill
project_A03,flow_024,2026-02-06,9.0962,bill
project_A03,flow_024,2026-02-07,9.2675,bill
project_A03,flow_024,2026-02-08,11.4047,bill
project_A03,flow_024,2026-02-09,9.3836,bill
project_A03,flow_024,2026-02-10,11.291,bill
project_A03,flow_024,2026-02-11,9.7761,bill
project_A03,flow_024,2026-02-12,9.9718,bill
project_A03,flow_024,2026-02-13,10.8237,bill
project_A03,flow_024,2026-02-14,10.9845,bill
project_A03,flow_024,2026-02-15,9.8816,bill
project_A03,flow_024,2026-02-16,9.6603,bill
project_A03,flow_024,2026-02-17,9.9254,bill
project_A03,flow_024,2026-02-18,10.2396,bill
project_A03,flow_024,2026-02-19,10.6809,bill
project_A03,flow_024,2026-02-20,9.9734,bill
project_A03,flow_024,2026-02-21,10.4636,bill
project_A03,flow_024,2026-02-22,11.2768,bill
project_A03,flow_024,2026-02-23,10.2741,bill
project_A03,flow_024,2026-02-24,10.2186,bill
project_A03,flow_024,2026-02-25,8.7585,bill
project_A03,flow_024,2026-02-26,7.8717,bill
project_A03,flow_024,2026-02-27,10.2798,bill
project_A03,flow_024,2026-02-28,9.8944,bill
project_A03,flow_024,2026-03-01,9.5594,bill
project_A03,flow_024,2026-03-02,10.1642,bill
project_A03,flow_024,2026-03-03,9.9218,bill
project_A03,flow_024,2026-03-04,10.8695,bill
project_A03,flow_024,2026-03-05,10.0387,bill
project_A03,flow_024,2026-03-06,9.3743,bill
project_A03,flow_024,2026-03-07,10.7598,bill
project_A03,flow_024,2026-03-08,9.7968,bill
project_A03,flow_024,2026-03-09,10.39,bill
project_A03,flow_024,2026-03-10,9.5892,bill
project_A03,flow_024,2026-03-11,9.4517,bill
project_A03,flow_024,2026-03-12,10.0371,bill
project_A03,flow_024,2026-03-13,9.9802,bill
project_A03,flow_024,2026-03-14,10.3527,bill
project_A03,flow_024,2026-03-15,9.7557,bill
project_A03,flow_024,2026-03-16,8.5053,bill
project_A03,flow_024,2026-03-17,9.6248,bill
project_A03,flow_024,2026-03-18,10.6031,bill
project_A03,flow_024,2026-03-19,9.7328,bill
project_A03,flow_024,2026-03-20,9.7735,bill
project_A03,flow_024,2026-03-21,10.7567,bill
project_A03,flow_024,2026-03-22,9.4021,bill
project_A03,flow_024,2026-03-23,8.7395,bill
project_A03,flow_024,2026-03-24,9.8419,bill
project_A03,flow_024,2026-03-25,9.5838,bill
project_A03,flow_024,2026-03-26,9.1993,bill
project_A03,flow_024,2026-03-27,9.8301,bill
project_A03,flow_024,2026-03-28,10.362,bill
project_A03,flow_024,2026-03-29,9.9626,bill
project_A03,flow_024,2026-03-30,10.2148,bill
project_A03,flow_024,2026-03-31,11.4164,bill
project_A03,flow_024,2026-04-01,9.6965,bill
project_A03,flow_024,2026-04-02,10.192,bill
project_A03,flow_024,2026-04-03,9.5639,bill
project_A03,flow_024,2026-04-04,9.2949,bill
project_A03,flow_024,2026-04-05,9.5035,bill
project_A03,flow_024,2026-04-06,9.5881,bill
project_A03,flow_024,2026-04-07,10.2567,bill
project_A03,flow_024,2026-04-08,11.8436,bill
project_A03,flow_024,2026-04-09,9.3989,bill
project_A03,flow_024,2026-04-10,9.6377,bill
project_A03,flow_024,2026-04-11,9.9197,bill
project_A03,flow_024,2026-04-12,10.2857,bill
project_A03,flow_024,2026-04-13,10.1802,bill
project_A03,flow_024,2026-04-14,10.9942,bill
project_A03,flow_024,2026-04-15,8.0347,bill
project_A03,flow_024,2026-04-16,8.0662,bill
project_A03,flow_024,2026-04-17,9.5745,bill
project_A03,flow_024,2026-04-18,10.8452,bill
project_A03,flow_024,2026-04-19,8.7212,bill
project_A03,flow_024,2026-04-20,7.5711,bill
project_A03,flow_024,2026-04-21,10.4256,bill
project_A03,flow_024,2026-04-22,10.1643,bill
project_A03,flow_024,2026-04-23,9.1004,bill
project_A03,flow_024,2026-04-24,9.1839,bill
project_A03,flow_024,2026-04-25,9.1965,bill
project_A03,flow_024,2026-04-26,10.0582,bill
project_A03,flow_024,2026-04-27,9.4705,bill
project_A03,flow_024,2026-04-28,10.3641,bill
project_A03,flow_024,2026-04-29,7.6931,bill
project_A03,flow_024,2026-04-30,9.2866,bill
project_A03,flow_024,2026-05-01,9.0719,bill
project_A03,flow_024,2026-05-02,9.7655,bill
project_A03,flow_024,2026-05-03,9.5409,bill
project_A03,flow_024,2026-05-04,10.6064,bill
project_A03,flow_024,2026-05-05,8.487,bill
project_A03,flow_024,2026-05-06,10.0063,bill
project_A03,flow_024,2026-05-07,10.4153,bill
project_A03,flow_024,2026-05-08,11.4509,bill
project_A03,flow_024,2026-05-09,9.5857,bill
project_A03,flow_024,2026-05-10,10.2288,bill
project_A03,flow_024,2026-05-11,8.5312,bill
project_A03,flow_024,2026-05-12,8.0622,bill
project_A03,flow_024,2026-05-13,10.6438,bill
project_A03,flow_024,2026-05-14,9.9656,bill
project_A03,flow_024,2026-05-15,10.91,bill
project_A04,flow_025,2025-11-21,28.1547,mr_pink
project_A04,flow_025,2025-11-22,32.9456,mr_pink
project_A04,flow_025,2025-11-23,36.3589,mr_pink
project_A04,flow_025,2025-11-24,32.692,mr_pink
project_A04,flow_025,2025-11-25,32.3299,mr_pink
project_A04,flow_025,2025-11-26,31.6517,mr_pink
project_A04,flow_025,2025-11-27,27.655,mr_pink
project_A04,flow_025,2025-11-28,35.0601,mr_pink
project_A04,flow_025,2025-11-29,30.0843,mr_pink
project_A04,flow_025,2025-11-30,32.9065,mr_pink
project_A04,flow_025,2025-12-01,27.6749,mr_pink
project_A04,flow_025,2025-12-02,28.6455,mr_pink
project_A04,flow_025,2025-12-03,35.2613,mr_pink
project_A04,flow_025,2025-12-04,30.7512,mr_pink
project_A04,flow_025,2025-12-05,35.3074,mr_pink
project_A04,flow_025,2025-12-06,31.432,mr_pink
project_A04,flow_025,2025-12-07,26.9693,mr_pink
project_A04,flow_025,2025-12-08,33.8873,mr_pink
project_A04,flow_025,2025-12-09,30.1373,mr_pink
project_A04,flow_025,2025-12-10,33.398,mr_pink
project_A04,flow_025,2025-12-11,31.6938,mr_pink
project_A04,flow_025,2025-12-12,27.7253,mr_pink
project_A04,flow_025,2025-12-13,32.0457,mr_pink
project_A04,flow_025,2025-12-14,37.1873,mr_pink
project_A04,flow_025,2025-12-15,32.8775,mr_pink
project_A04,flow_025,2025-12-16,31.4845,mr_pink
project_A04,flow_025,2025-12-17,34.351,mr_pink
project_A04,flow_025,2025-12-18,32.1631,mr_pink
project_A04,flow_025,2025-12-19,32.1602,mr_pink
project_A04,flow_025,2025-12-20,28.8678,mr_pink
project_A04,flow_025,2025-12-21,32.2217,mr_pink
project_A04,flow_025,2025-12-22,34.2501,mr_pink
project_A04,flow_025,2025-12-23,29.5144,mr_pink
project_A04,flow_025,2025-12-24,35.2345,mr_pink
project_A04,flow_025,2025-12-25,31.3979,mr_pink
project_A04,flow_025,2025-12-26,29.3836,mr_pink
project_A04,flow_025,2025-12-27,34.1544,mr_pink
project_A04,flow_025,2025-12-28,30.9043,mr_pink
project_A04,flow_025,2025-12-29,33.5519,mr_pink
project_A04,flow_025,2025-12-30,30.8917,mr_pink
project_A04,flow_025,2025-12-31,31.4786,mr_pink
project_A04,flow_025,2026-01-01,32.8789,mr_pink
project_A04,flow_025,2026-01-02,32.3661,mr_pink
project_A04,flow_025,2026-01-03,26.5805,mr_pink
project_A04,flow_025,2026-01-04,28.7928,mr_pink
project_A04,flow_025,2026-01-05,33.9818,mr_pink
project_A04,flow_025,2026-01-06,31.2956,mr_pink
project_A04,flow_025,2026-01-07,30.3048,mr_pink
project_A04,flow_025,2026-01-08,28.1923,mr_pink
project_A04,flow_025,2026-01-09,28.8978,mr_pink
project_A04,flow_025,2026-01-10,26.514,mr_pink
project_A04,flow_025,2026-01-11,31.3737,mr_pink
project_A04,flow_025,2026-01-12,30.1157,mr_pink
project_A04,flow_025,2026-01-13,29.1841,mr_pink
project_A04,flow_025,2026-01-14,31.4576,mr_pink
project_A04,flow_025,2026-01-15,32.551,mr_pink
project_A04,flow_025,2026-01-16,36.9266,mr_pink
project_A04,flow_025,2026-01-17,27.8043,mr_pink
project_A04,flow_025,2026-01-18,34.5637,mr_pink
project_A04,flow_025,2026-01-19,34.0923,mr_pink
project_A04,flow_025,2026-01-20,29.6586,mr_pink
project_A04,flow_025,2026-01-21,32.1443,mr_pink
project_A04,flow_025,2026-01-22,30.472,mr_pink
project_A04,flow_025,2026-01-23,32.0999,mr_pink
project_A04,flow_025,2026-01-24,35.4487,mr_pink
project_A04,flow_025,2026-01-25,33.1624,mr_pink
project_A04,flow_025,2026-01-26,32.917,mr_pink
project_A04,flow_025,2026-01-27,30.5411,mr_pink
project_A04,flow_025,2026-01-28,27.8747,mr_pink
project_A04,flow_025,2026-01-29,31.1025,mr_pink
project_A04,flow_025,2026-01-30,34.6832,mr_pink
project_A04,flow_025,2026-01-31,27.7657,mr_pink
project_A04,flow_025,2026-02-01,28.9602,mr_pink
project_A04,flow_025,2026-02-02,31.9495,mr_pink
project_A04,flow_025,2026-02-03,29.1384,mr_pink
project_A04,flow_025,2026-02-04,29.6246,mr_pink
project_A04,flow_025,2026-02-05,30.5581,mr_pink
project_A04,flow_025,2026-02-06,28.1744,mr_pink
project_A04,flow_025,2026-02-07,29.1651,mr_pink
project_A04,flow_025,2026-02-08,33.41,mr_pink
project_A04,flow_025,2026-02-09,28.3218,mr_pink
project_A04,flow_025,2026-02-10,27.5867,mr_pink
project_A04,flow_025,2026-02-11,30.0358,mr_pink
project_A04,flow_025,2026-02-12,33.4821,mr_pink
project_A04,flow_025,2026-02-13,31.1317,mr_pink
project_A04,flow_025,2026-02-14,30.4544,mr_pink
project_A04,flow_025,2026-02-15,31.7422,mr_pink
project_A04,flow_025,2026-02-16,27.2127,mr_pink
project_A04,flow_025,2026-02-17,32.8818,mr_pink
project_A04,flow_025,2026-02-18,32.6002,mr_pink
project_A04,flow_025,2026-02-19,30.5943,mr_pink
project_A04,flow_025,2026-02-20,34.1754,mr_pink
project_A04,flow_025,2026-02-21,28.777,mr_pink
project_A04,flow_025,2026-02-22,34.4841,mr_pink
project_A04,flow_025,2026-02-23,32.0209,mr_pink
project_A04,flow_025,2026-02-24,30.7784,mr_pink
project_A04,flow_025,2026-02-25,31.5797,mr_pink
