project,flow,day,cost
project_B06,flow_057,2026-01-13,42.3654
project_B06,flow_057,2026-01-14,38.7248
project_B06,flow_057,2026-01-15,41.0072
project_B06,flow_057,2026-01-16,35.8743
project_B06,flow_057,2026-01-17,40.4832
project_B06,flow_057,2026-01-18,40.0525
project_B06,flow_057,2026-01-19,38.9427
project_B06,flow_057,2026-01-20,42.067
project_B06,flow_057,2026-01-21,36.4195
project_B06,flow_057,2026-01-22,37.4904
project_B06,flow_057,2026-01-23,38.3507
project_B06,flow_057,2026-01-24,34.925
project_B06,flow_057,2026-01-25,38.751
project_B06,flow_057,2026-01-26,32.8262
project_B06,flow_057,2026-01-27,41.2478
project_B06,flow_057,2026-01-28,38.202
project_B06,flow_057,2026-01-29,36.474
project_B06,flow_057,2026-01-30,35.5195
project_B06,flow_057,2026-01-31,37.3458
project_B06,flow_057,2026-02-01,40.1556
project_B06,flow_057,2026-02-02,39.7278
project_B06,flow_057,2026-02-03,35.9118
project_B06,flow_057,2026-02-04,35.484
project_B06,flow_057,2026-02-05,40.0601
project_B06,flow_057,2026-02-06,35.8606
project_B06,flow_057,2026-02-07,38.2424
project_B06,flow_057,2026-02-08,38.4368
project_B06,flow_057,2026-02-09,39.0102
project_B06,flow_057,2026-02-10,40.6733
project_B06,flow_057,2026-02-11,34.2145
project_B06,flow_057,2026-02-12,32.2409
project_B06,flow_057,2026-02-13,36.3322
project_B06,flow_057,2026-02-14,43.5453
project_B06,flow_057,2026-02-15,44.2171
project_B06,flow_057,2026-02-16,43.6356
project_B06,flow_057,2026-02-17,37.4724
project_B06,flow_057,2026-02-18,32.6338
project_B06,flow_057,2026-02-19,30.9259
project_B06,flow_057,2026-02-20,36.1904
project_B06,flow_057,2026-02-21,37.4569
project_B06,flow_057,2026-02-22,42.0201
project_B06,flow_057,2026-02-23,40.7023
project_B06,flow_057,2026-02-24,38.7524
project_B06,flow_057,2026-02-25,35.3506
project_B06,flow_057,2026-02-26,35.1346
project_B06,flow_057,2026-02-27,38.8338
project_B06,flow_057,2026-02-28,40.1824
project_B06,flow_057,2026-03-01,39.2532
project_B06,flow_057,2026-03-02,34.9099
project_B06,flow_057,2026-03-03,40.0412
project_B06,flow_057,2026-03-04,39.3568
project_B06,flow_057,2026-03-05,34.8
project_B06,flow_057,2026-03-06,35.6719
project_B06,flow_057,2026-03-07,40.1563
project_B06,flow_057,2026-03-08,37.346
project_B06,flow_057,2026-03-09,42.8986
project_B06,flow_057,2026-03-10,39.5858
project_B06,flow_057,2026-03-11,36.5783
project_B06,flow_057,2026-03-12,38.0289
project_B06,flow_057,2026-03-13,38.253
project_B06,flow_057,2026-03-14,35.8422
project_B06,flow_057,2026-03-15,35.2814
project_B06,flow_057,2026-03-16,40.1956
project_B06,flow_057,2026-03-17,40.6337
project_B06,flow_057,2026-03-18,39.8984
project_B06,flow_057,2026-03-19,42.6738
project_B06,flow_057,2026-03-20,36.4104
project_B06,flow_057,2026-03-21,43.1578
project_B06,flow_057,2026-03-22,35.3169
project_B06,flow_057,2026-03-23,34.9766
project_B06,flow_057,2026-03-24,32.7013
project_B06,flow_057,2026-03-25,36.7026
project_B06,flow_057,2026-03-26,36.5263
project_B06,flow_057,2026-03-27,39.6614
project_B06,flow_057,2026-03-28,38.8026
project_B06,flow_057,2026-03-29,34.4276
project_B06,flow_057,2026-03-30,36.8642
project_B06,flow_057,2026-03-31,36.929
project_B06,flow_057,2026-04-01,32.6525
project_B06,flow_057,2026-04-02,35.0732
project_B06,flow_057,2026-04-03,35.713
project_B06,flow_057,2026-04-04,42.4251
project_B06,flow_057,2026-04-05,38.6429
project_B06,flow_057,2026-04-06,40.0762
project_B06,flow_057,2026-04-07,33.497
project_B06,flow_057,2026-04-08,41.6961
project_B06,flow_057,2026-04-09,42.0216
project_B06,flow_057,2026-04-10,31.9754
project_B06,flow_057,2026-04-11,35.9125
project_B06,flow_057,2026-04-12,39.5695
project_B06,flow_057,2026-04-13,40.022
project_B06,flow_057,2026-04-14,35.9941
project_B06,flow_057,2026-04-15,37.1298
project_B06,flow_057,2026-04-16,36.2411
project_B06,flow_057,2026-04-17,38.3962
project_B06,flow_057,2026-04-18,41.7052
project_B06,flow_057,2026-04-19,35.7123
project_B06,flow_057,2026-04-20,41.1073
project_B06,flow_057,2026-04-21,35.68
project_B06,flow_057,2026-04-22,35.4791
project_B06,flow_057,2026-04-23,40.5525
project_B06,flow_057,2026-04-24,40.8671
project_B06,flow_057,2026-04-25,40.6524
project_B06,flow_057,2026-04-26,34.0537
project_B06,flow_057,2026-04-27,36.6413
project_B06,flow_057,2026-04-28,40.5658
project_B06,flow_057,2026-04-29,38.1865
project_B06,flow_057,2026-04-30,34.7908
project_B06,flow_057,2026-05-01,39.4555
project_B06,flow_057,2026-05-02,35.8836
project_B06,flow_057,2026-05-03,43.524
project_B06,flow_057,2026-05-04,42.7637
project_B06,flow_057,2026-05-05,39.8994
project_B06,flow_057,2026-05-06,42.204
project_B06,flow_057,2026-05-07,38.2573
project_B06,flow_057,2026-05-08,40.3906
project_B06,flow_057,2026-05-09,42.5594
project_B06,flow_057,2026-05-10,38.8075
project_B06,flow_057,2026-05-11,37.283
project_B06,flow_057,2026-05-12,32.8698
project_B06,flow_057,2026-05-13,37.8069
project_B06,flow_057,2026-05-14,40.5672
project_B06,flow_057,2026-05-15,40.9393
project_B07,flow_058,2025-11-21,23.9905
project_B07,flow_058,2025-11-22,22.0614
project_B07,flow_058,2025-11-23,19.4132
project_B07,flow_058,2025-11-24,22.1464
project_B07,flow_058,2025-11-25,22.4985
project_B07,flow_058,2025-11-26,22.4827
project_B07,flow_058,2025-11-27,24.2011
project_B07,flow_058,2025-11-28,26.7232
project_B07,flow_058,2025-11-29,23.2879
project_B07,flow_058,2025-11-30,22.6602
project_B07,flow_058,2025-12-01,22.5818
project_B07,flow_058,2025-12-02,23.2895
project_B07,flow_058,2025-12-03,21.532
project_B07,flow_058,2025-12-04,23.2817
project_B07,flow_058,2025-12-05,23.8917
project_B07,flow_058,2025-12-06,23.4468
project_B07,flow_058,2025-12-07,23.9041
project_B07,flow_058,2025-12-08,23.8602
project_B07,flow_058,2025-12-09,19.7912
project_B07,flow_058,2025-12-10,24.2349
project_B07,flow_058,2025-12-11,21.8221
project_B07,flow_058,2025-12-12,21.0384
project_B07,flow_058,2025-12-13,21.0225
project_B07,flow_058,2025-12-14,23.8598
project_B07,flow_058,2025-12-15,22.6494
project_B07,flow_058,2025-12-16,19.9571
project_B07,flow_058,2025-12-17,23.9419
project_B07,flow_058,2025-12-18,20.4042
project_B07,flow_058,2025-12-19,23.3179
project_B07,flow_058,2025-12-20,23.5
project_B07,flow_058,2025-12-21,24.6937
project_B07,flow_058,2025-12-22,26.3469
project_B07,flow_058,2025-12-23,20.5424
project_B07,flow_058,2025-12-24,22.9632
project_B07,flow_058,2025-12-25,22.5502
project_B07,flow_058,2025-12-26,23.8602
project_B07,flow_058,2025-12-27,23.4579
project_B07,flow_058,2025-12-28,22.4096
project_B07,flow_058,2025-12-29,22.2466
project_B07,flow_058,2025-12-30,21.0004
project_B07,flow_058,2025-12-31,24.8824
project_B07,flow_058,2026-01-01,23.9071
project_B07,flow_058,2026-01-02,24.7531
project_B07,flow_058,2026-01-03,22.4874
project_B07,flow_058,2026-01-04,21.8483
project_B07,flow_058,2026-01-05,21.0707
project_B07,flow_058,2026-01-06,23.7221
project_B07,flow_058,2026-01-07,21.1418
project_B07,flow_058,2026-01-08,26.4704
project_B07,flow_058,2026-01-09,20.6477
project_B07,flow_058,2026-01-10,23.5648
project_B07,flow_058,2026-01-11,25.9505
project_B07,flow_058,2026-01-12,24.1652
project_B07,flow_058,2026-01-13,23.3841
project_B07,flow_058,2026-01-14,21.2733
project_B07,flow_058,2026-01-15,20.5109
project_B07,flow_058,2026-01-16,24.4806
project_B07,flow_058,2026-01-17,25.8385
project_B07,flow_058,2026-01-18,22.2504
project_B07,flow_058,2026-01-19,20.9587
project_B07,flow_058,2026-01-20,18.5252
project_B07,flow_058,2026-01-21,21.2507
project_B07,flow_058,2026-01-22,22.8503
project_B07,flow_058,2026-01-23,26.0101
project_B07,flow_058,2026-01-24,24.3018
project_B07,flow_058,2026-01-25,23.6228
project_B07,flow_058,2026-01-26,22.3219
project_B07,flow_058,2026-01-27,21.9842
project_B07,flow_058,2026-01-28,25.6531
project_B07,flow_058,2026-01-29,23.4303
project_B07,flow_058,2026-01-30,19.1811
project_B07,flow_058,2026-01-31,21.8175
project_B07,flow_058,2026-02-01,21.4768
project_B07,flow_058,2026-02-02,22.0523
project_B07,flow_058,2026-02-03,24.0985
project_B07,flow_058,2026-02-04,22.8618
project_B07,flow_058,2026-02-05,22.9182
project_B07,flow_058,2026-02-06,25.4831
project_B07,flow_058,2026-02-07,21.7752
project_B07,flow_058,2026-02-08,26.4991
project_B07,flow_058,2026-02-09,21.8216
project_B07,flow_058,2026-02-10,23.2246
project_B07,flow_058,2026-02-11,22.5412
project_B07,flow_058,2026-02-12,23.2877
project_B07,flow_058,2026-02-13,23.8802
project_B07,flow_058,2026-02-14,23.8603
project_B07,flow_058,2026-02-15,21.6706
project_B07,flow_058,2026-02-16,20.9884
project_B07,flow_058,2026-02-17,27.6779
project_B07,flow_058,2026-02-18,22.1671
project_B07,flow_058,2026-02-19,24.3499
project_B07,flow_058,2026-02-20,20.0942
project_B07,flow_058,2026-02-21,22.5442
project_B07,flow_058,2026-02-22,22.8253
project_B07,flow_058,2026-02-23,23.9322
project_B07,flow_058,2026-02-24,18.0376
project_B07,flow_058,2026-02-25,23.3665
project_B07,flow_058,2026-02-26,20.939
project_B07,flow_058,2026-02-27,23.6584
project_B07,flow_058,2026-02-28,21.1482
project_B07,flow_058,2026-03-01,21.4818
project_B07,flow_058,2026-03-02,22.5552
project_B07,flow_058,2026-03-03,21.1187
project_B07,flow_058,2026-03-04,22.1827
project_B07,flow_058,2026-03-05,20.8585
project_B07,flow_058,2026-03-06,19.6782
project_B07,flow_058,2026-03-07,24.9379
project_B07,flow_058,2026-03-08,20.669
project_B07,flow_058,2026-03-09,22.7304
project_B07,flow_058,2026-03-10,24.4489
project_B07,flow_058,2026-03-11,21.9256
project_B07,flow_058,2026-03-12,21.5377
project_B07,flow_058,2026-03-13,23.4774
project_B07,flow_058,2026-03-14,25.1224
project_B07,flow_058,2026-03-15,20.9028
project_B07,flow_058,2026-03-16,22.783
project_B07,flow_058,2026-03-17,19.8639
project_B07,flow_058,2026-03-18,22.3346
project_B07,flow_058,2026-03-19,23.1231
project_B07,flow_058,2026-03-20,21.4834
project_B07,flow_058,2026-03-21,22.2169
project_B07,flow_058,2026-03-22,20.4621
project_B07,flow_058,2026-03-23,23.2022
project_B07,flow_058,2026-03-24,25.0075
project_B07,flow_058,2026-03-25,21.036
project_B07,flow_058,2026-03-26,21.9113
project_B07,flow_058,2026-03-27,23.9871
project_B07,flow_058,2026-03-28,25.2961
project_B07,flow_058,2026-03-29,20.3054
project_B07,flow_058,2026-03-30,22.7486
project_B07,flow_058,2026-03-31,23.5823
project_B07,flow_058,2026-04-01,22.8717
project_B07,flow_058,2026-04-02,18.4908
project_B07,flow_058,2026-04-03,23.9844
project_B07,flow_058,2026-04-04,25.8629
project_B07,flow_058,2026-04-05,23.2752
project_B07,flow_058,2026-04-06,21.1578
project_B07,flow_058,2026-04-07,22.1134
project_B07,flow_058,2026-04-08,26.3251
project_B07,flow_058,2026-04-09,24.7387
project_B07,flow_058,2026-04-10,24.2407
project_B07,flow_058,2026-04-11,23.7175
project_B07,flow_058,2026-04-12,21.8403
project_B07,flow_058,2026-04-13,22.69
project_B07,flow_058,2026-04-14,22.9162
project_B07,flow_058,2026-04-15,24.0739
project_B07,flow_058,2026-04-16,25.8437
project_B07,flow_058,2026-04-17,25.1231
project_B07,flow_058,2026-04-18,20.4415
project_B07,flow_058,2026-04-19,23.4732
project_B07,flow_058,2026-04-20,24.4192
project_B07,flow_058,2026-04-21,24.2017
project_B07,flow_058,2026-04-22,21.8992
project_B07,flow_058,2026-04-23,28.4359
project_B07,flow_058,2026-04-24,20.704
project_B07,flow_058,2026-04-25,21.0617
project_B07,flow_058,2026-04-26,23.4909
project_B07,flow_058,2026-04-27,26.9651
project_B07,flow_058,2026-04-28,21.5174
project_B07,flow_058,2026-04-29,22.5696
project_B07,flow_058,2026-04-30,25.0474
project_B07,flow_058,2026-05-01,23.027
project_B07,flow_058,2026-05-02,22.4427
project_B07,flow_058,2026-05-03,24.1035
project_B07,flow_058,2026-05-04,23.5627
project_B07,flow_058,2026-05-05,24.961
project_B07,flow_058,2026-05-06,25.4425
project_B07,flow_058,2026-05-07,23.6264
project_B07,flow_058,2026-05-08,23.5982
project_B07,flow_058,2026-05-09,23.455
project_B07,flow_058,2026-05-10,23.9623
project_B07,flow_058,2026-05-11,23.1618
project_B07,flow_058,2026-05-12,23.0589
project_B07,flow_058,2026-05-13,25.2675
project_B07,flow_058,2026-05-14,25.8569
project_B07,flow_058,2026-05-15,20.2789
project_B08,flow_059,2025-11-21,74.2395
project_B08,flow_059,2025-11-22,70.093
project_B08,flow_059,2025-11-23,72.3346
project_B08,flow_059,2025-11-24,76.5687
project_B08,flow_059,2025-11-25,78.1527
project_B08,flow_059,2025-11-26,73.5146
project_B08,flow_059,2025-11-27,62.8255
project_B08,flow_059,2025-11-28,68.453
project_B08,flow_059,2025-11-29,79.5002
project_B08,flow_059,2025-11-30,57.9172
project_B08,flow_059,2025-12-01,81.2267
project_B08,flow_059,2025-12-02,77.2732
project_B08,flow_059,2025-12-03,81.9907
project_B08,flow_059,2025-12-04,73.0016
project_B08,flow_059,2025-12-05,61.9468
project_B08,flow_059,2025-12-06,76.7339
project_B08,flow_059,2025-12-07,81.7443
project_B08,flow_059,2025-12-08,79.6677
project_B08,flow_059,2025-12-09,70.2473
project_B08,flow_059,2025-12-10,74.6949
project_B08,flow_059,2025-12-11,71.0179
project_B08,flow_059,2025-12-12,69.3181
project_B08,flow_059,2025-12-13,79.8497
project_B08,flow_059,2025-12-14,67.0734
project_B08,flow_059,2025-12-15,68.8757
project_B08,flow_059,2025-12-16,67.6283
project_B08,flow_059,2025-12-17,65.3363
project_B08,flow_059,2025-12-18,75.0489
project_B08,flow_059,2025-12-19,81.0728
project_B08,flow_059,2025-12-20,73.0829
project_B08,flow_059,2025-12-21,65.2443
project_B08,flow_059,2025-12-22,79.1646
project_B08,flow_059,2025-12-23,84.1836
project_B08,flow_059,2025-12-24,70.3449
project_B08,flow_059,2025-12-25,71.3401
project_B08,flow_059,2025-12-26,77.2401
project_B08,flow_059,2025-12-27,83.8048
project_B08,flow_059,2025-12-28,71.0951
project_B08,flow_059,2025-12-29,66.2727
project_B08,flow_059,2025-12-30,77.9271
project_B08,flow_059,2025-12-31,78.922
project_B08,flow_059,2026-01-01,74.2164
project_B08,flow_059,2026-01-02,70.8678
project_B08,flow_059,2026-01-03,80.081
project_B08,flow_059,2026-01-04,77.3136
project_B08,flow_059,2026-01-05,69.6198
project_B08,flow_059,2026-01-06,74.4713
project_B08,flow_059,2026-01-07,66.1584
project_B08,flow_059,2026-01-08,78.2503
project_B08,flow_059,2026-01-09,72.6238
project_B08,flow_059,2026-01-10,71.5943
project_B08,flow_059,2026-01-11,73.9849
project_B08,flow_059,2026-01-12,74.4192
project_B08,flow_059,2026-01-13,79.4909
project_B08,flow_059,2026-01-14,77.6878
project_B08,flow_059,2026-01-15,73.2518
project_B08,flow_059,2026-01-16,78.7119
project_B08,flow_059,2026-01-17,76.5581
project_B08,flow_059,2026-01-18,71.6484
project_B08,flow_059,2026-01-19,73.4399
project_B08,flow_059,2026-01-20,73.3004
project_B08,flow_059,2026-01-21,77.1784
project_B08,flow_059,2026-01-22,72.0019
project_B08,flow_059,2026-01-23,71.8632
project_B08,flow_059,2026-01-24,85.8634
project_B08,flow_059,2026-01-25,79.7568
project_B08,flow_059,2026-01-26,69.6663
project_B08,flow_059,2026-01-27,77.5682
project_B08,flow_059,2026-01-28,74.8823
project_B08,flow_059,2026-01-29,76.5036
project_B08,flow_059,2026-01-30,74.995
project_B08,flow_059,2026-01-31,81.2398
project_B08,flow_059,2026-02-01,76.231
project_B08,flow_059,2026-02-02,73.8115
project_B08,flow_059,2026-02-03,80.3648
project_B08,flow_059,2026-02-04,75.5644
project_B08,flow_059,2026-02-05,74.9009
project_B08,flow_059,2026-02-06,76.0435
project_B08,flow_059,2026-02-07,73.6245
project_B08,flow_059,2026-02-08,74.2348
project_B08,flow_059,2026-02-09,70.6983
project_B08,flow_059,2026-02-10,69.7223
project_B08,flow_059,2026-02-11,68.2541
project_B08,flow_059,2026-02-12,65.9194
project_B08,flow_059,2026-02-13,68.9594
project_B08,flow_059,2026-02-14,73.1458
project_B08,flow_059,2026-02-15,74.7919
project_B08,flow_059,2026-02-16,72.57
project_B08,flow_059,2026-02-17,60.2003
project_B08,flow_059,2026-02-18,83.5242
project_B08,flow_059,2026-02-19,80.6276
project_B08,flow_059,2026-02-20,76.8253
project_B08,flow_059,2026-02-21,85.4998
project_B08,flow_059,2026-02-22,68.3799
project_B08,flow_059,2026-02-23,85.3819
project_B08,flow_059,2026-02-24,68.452
project_B08,flow_059,2026-02-25,75.5968
project_B08,flow_059,2026-02-26,66.6205
project_B08,flow_059,2026-02-27,74.2672
project_B08,flow_059,2026-02-28,76.4717
project_B08,flow_059,2026-03-01,73.262
project_B08,flow_059,2026-03-02,78.4164
project_B08,flow_059,2026-03-03,74.7676
project_B08,flow_059,2026-03-04,71.0798
project_B08,flow_059,2026-03-05,70.8163
project_B08,flow_059,2026-03-06,78.9923
project_B08,flow_059,2026-03-07,70.3004
project_B08,flow_059,2026-03-08,79.6124
project_B08,flow_059,2026-03-09,81.4361
project_B08,flow_059,2026-03-10,64.2772
project_B08,flow_059,2026-03-11,80.9032
project_B08,flow_059,2026-03-12,86.4074
project_B08,flow_059,2026-03-13,75.6755
project_B08,flow_059,2026-03-14,77.7352
project_B08,flow_059,2026-03-15,80.334
project_B08,flow_059,2026-03-16,72.5452
project_B08,flow_059,2026-03-17,75.2617
project_B08,flow_059,2026-03-18,66.381
project_B08,flow_059,2026-03-19,75.0027
project_B08,flow_059,2026-03-20,77.136
project_B08,flow_059,2026-03-21,77.2431
project_B08,flow_059,2026-03-22,80.5027
project_B08,flow_059,2026-03-23,69.582
project_B08,flow_059,2026-03-24,71.0193
project_B08,flow_059,2026-03-25,85.4287
project_B08,flow_059,2026-03-26,73.2879
project_B08,flow_059,2026-03-27,75.3671
project_B08,flow_059,2026-03-28,73.7823
project_B08,flow_059,2026-03-29,69.3038
project_B08,flow_059,2026-03-30,83.8147
project_B08,flow_059,2026-03-31,71.0484
project_B08,flow_059,2026-04-01,67.4902
project_B08,flow_059,2026-04-02,71.5051
project_B08,flow_059,2026-04-03,62.3011
project_B08,flow_059,2026-04-04,70.315
project_B08,flow_059,2026-04-05,68.4347
project_B08,flow_059,2026-04-06,77.8441
project_B08,flow_059,2026-04-07,70.1837
project_B08,flow_059,2026-04-08,79.4486
project_B08,flow_059,2026-04-09,82.4792
project_B08,flow_059,2026-04-10,78.8158
project_B08,flow_059,2026-04-11,72.9018
project_B08,flow_059,2026-04-12,75.0174
project_B08,flow_059,2026-04-13,65.1301
project_B08,flow_059,2026-04-14,73.3861
project_B08,flow_059,2026-04-15,69.0738
project_B08,flow_059,2026-04-16,78.3004
project_B08,flow_059,2026-04-17,89.4477
project_B08,flow_059,2026-04-18,77.1461
project_B08,flow_059,2026-04-19,62.3638
project_B08,flow_059,2026-04-20,72.0363
project_B08,flow_059,2026-04-21,74.9069
project_B08,flow_059,2026-04-22,74.6984
project_B08,flow_059,2026-04-23,69.8431
project_B08,flow_059,2026-04-24,75.6357
project_B08,flow_059,2026-04-25,66.8065
project_B08,flow_059,2026-04-26,68.5725
project_B08,flow_059,2026-04-27,78.0124
project_B08,flow_059,2026-04-28,68.1526
project_B08,flow_059,2026-04-29,77.374
project_B08,flow_059,2026-04-30,66.0531
project_B08,flow_059,2026-05-01,84.6532
project_B08,flow_059,2026-05-02,69.5852
project_B08,flow_059,2026-05-03,72.8527
project_B08,flow_059,2026-05-04,76.142
project_B08,flow_059,2026-05-05,70.825
project_B08,flow_059,2026-05-06,75.031
project_B08,flow_059,2026-05-07,77.5944
project_B08,flow_059,2026-05-08,79.8807
project_B08,flow_059,2026-05-09,78.8771
project_B08,flow_059,2026-05-10,73.1604
project_B08,flow_059,2026-05-11,73.3098
project_B08,flow_059,2026-05-12,88.1205
project_B08,flow_059,2026-05-13,79.817
project_B08,flow_059,2026-05-14,68.7095
project_B08,flow_059,2026-05-15,74.7734
project_B09,flow_060,2025-11-21,54.1871
project_B09,flow_060,2025-11-22,55.0772
project_B09,flow_060,2025-11-23,50.2033
project_B09,flow_060,2025-11-24,53.8451
project_B09,flow_060,2025-11-25,63.7494
project_B09,flow_060,2025-11-26,58.2594
project_B09,flow_060,2025-11-27,44.5834
project_B09,flow_060,2025-11-28,61.0998
project_B09,flow_060,2025-11-29,60.5336
project_B09,flow_060,2025-11-30,54.0796
project_B09,flow_060,2025-12-01,58.875
project_B09,flow_060,2025-12-02,51.8519
project_B09,flow_060,2025-12-03,53.5853
project_B09,flow_060,2025-12-04,62.3551
project_B09,flow_060,2025-12-05,54.4696
project_B09,flow_060,2025-12-06,47.3515
